GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12000038,1610612744,GSW,Golden State,1629673,Jordan Poole,,,18:43,3.0,7.0,0.429,2.0,3.0,0.667,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,11.0,-8.0
12000038,1610612744,GSW,Golden State,203145,Kent Bazemore,,,17:31,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,0.0,3.0,-11.0
12000038,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,20:15,4.0,12.0,0.33299999999999996,0.0,3.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,1.0,0.0,0.0,1.0,4.0,9.0,10.0
12000038,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,16:25,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,2.0,4.0,9.0,3.0
12000038,1610612744,GSW,Golden State,1627814,Damion Lee,,,15:35,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,-5.0
12000038,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,4:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
12000038,1610612744,GSW,Golden State,1630185,Nico Mannion,,,4:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
12000038,1610612744,GSW,Golden State,1629700,Kaleb Wesson,,,4:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.0
12000038,1610612744,GSW,Golden State,203110,Draymond Green,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
12000038,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12000038,1610612744,GSW,Golden State,1630263,Dwayne Sutton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12000038,1610612744,GSW,Golden State,202691,Klay Thompson,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
12000038,1610612744,GSW,Golden State,1626253,Axel Toupane,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12000038,1610612744,GSW,Golden State,1630164,James Wiseman,,DNP - Rest                              ,,,,,,,,,,,,,,,,,,,,
12000027,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,25:58,4.0,12.0,0.33299999999999996,1.0,5.0,0.2,3.0,4.0,0.75,1.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,12.0,1.0
12000027,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,17:44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,5.0
12000027,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,19:53,2.0,5.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,4.0,-2.0
12000027,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,23:45,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,5.0,9.0,0.556,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0
12000027,1610612744,GSW,Golden State,201939,Stephen Curry,G,,28:12,11.0,21.0,0.524,5.0,13.0,0.385,2.0,3.0,0.667,0.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,29.0,7.0
12000027,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,18:38,7.0,11.0,0.636,3.0,4.0,0.75,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,2.0,1.0,17.0,0.0
12000027,1610612744,GSW,Golden State,1626253,Axel Toupane,,,5:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.0
12000027,1610612744,GSW,Golden State,203145,Kent Bazemore,,,14:02,3.0,8.0,0.375,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,-5.0
12000027,1610612744,GSW,Golden State,1629673,Jordan Poole,,,17:01,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0
12000027,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,18:20,2.0,4.0,0.5,1.0,1.0,1.0,5.0,6.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,2.0,3.0,10.0,-15.0
12000027,1610612744,GSW,Golden State,1627814,Damion Lee,,,13:22,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,-2.0
12000027,1610612744,GSW,Golden State,1629700,Kaleb Wesson,,,9:29,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0
12000027,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,9:37,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0
12000027,1610612744,GSW,Golden State,1630185,Nico Mannion,,,13:55,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,13.0
12000027,1610612744,GSW,Golden State,1630263,Dwayne Sutton,,,5:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
12000027,1610612744,GSW,Golden State,203110,Draymond Green,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
12000027,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12000027,1610612744,GSW,Golden State,202691,Klay Thompson,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
12000027,1610612744,GSW,Golden State,1630164,James Wiseman,,DNP - Rest                              ,,,,,,,,,,,,,,,,,,,,
12000011,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,23:04,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,1.0,8.0,-4.0
12000011,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,18:55,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,-5.0
12000011,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,17:59,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,3.0,1.0,0.0,1.0,4.0,8.0,-2.0
12000011,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,22:08,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,10.0,-1.0
12000011,1610612744,GSW,Golden State,201939,Stephen Curry,G,,21:08,3.0,10.0,0.3,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,10.0,-3.0
12000011,1610612744,GSW,Golden State,203145,Kent Bazemore,,,18:06,4.0,6.0,0.667,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0
12000011,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,14:27,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,6.0
12000011,1610612744,GSW,Golden State,1629673,Jordan Poole,,,14:41,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,10.0,2.0
12000011,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,10:18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0
12000011,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,18:49,2.0,4.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,8.0,5.0
12000011,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,11:15,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,-1.0
12000011,1610612744,GSW,Golden State,1626253,Axel Toupane,,,10:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0
12000011,1610612744,GSW,Golden State,1627814,Damion Lee,,,11:55,2.0,2.0,1.0,2.0,2.0,1.0,6.0,7.0,0.857,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0
12000011,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:15,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0
12000011,1610612744,GSW,Golden State,1630185,Nico Mannion,,,8:03,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12000011,1610612744,GSW,Golden State,1629700,Kaleb Wesson,,,4:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0
12000011,1610612744,GSW,Golden State,1630263,Dwayne Sutton,,,4:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0
12000011,1610612744,GSW,Golden State,203110,Draymond Green,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12000011,1610612744,GSW,Golden State,202691,Klay Thompson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12000011,1610612744,GSW,Golden State,1630164,James Wiseman,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
21900967,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,32:21,8.0,16.0,0.5,3.0,8.0,0.375,2.0,4.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,21.0,-18.0
21900967,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,0:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21900967,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,27:09,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,2.0,0.0,0.0,1.0,1.0,10.0,-32.0
21900967,1610612744,GSW,Golden State,1628539,Mychal Mulder,G,,26:21,1.0,9.0,0.111,0.0,7.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,-10.0
21900967,1610612744,GSW,Golden State,1627814,Damion Lee,G,,30:52,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,8.0,-25.0
21900967,1610612744,GSW,Golden State,1629672,Eric Paschall,,,32:13,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,12.0,-28.0
21900967,1610612744,GSW,Golden State,1627733,Dragan Bender,,,25:22,8.0,12.0,0.667,2.0,5.0,0.4,5.0,5.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,3.0,23.0,-7.0
21900967,1610612744,GSW,Golden State,1629673,Jordan Poole,,,26:06,6.0,10.0,0.6,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,17.0,-3.0
21900967,1610612744,GSW,Golden State,1629065,Ky Bowman,,,24:04,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,11.0,-4.0
21900967,1610612744,GSW,Golden State,1626184,Chasson Randle,,,14:42,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0
21900967,1610612744,GSW,Golden State,201939,Stephen Curry,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900944,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,37:03,3.0,10.0,0.3,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,1.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,10.0,8.0
21900944,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,27:45,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0
21900944,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,32:40,6.0,9.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,8.0,1.0,1.0,0.0,2.0,13.0,12.0
21900944,1610612744,GSW,Golden State,1628539,Mychal Mulder,G,,31:47,5.0,10.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,18.0,15.0
21900944,1610612744,GSW,Golden State,1627814,Damion Lee,G,,34:02,10.0,17.0,0.588,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,24.0,1.0
21900944,1610612744,GSW,Golden State,1629672,Eric Paschall,,,29:26,8.0,12.0,0.667,0.0,1.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,23.0,8.0
21900944,1610612744,GSW,Golden State,1629673,Jordan Poole,,,20:26,5.0,11.0,0.455,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,-5.0
21900944,1610612744,GSW,Golden State,1626184,Chasson Randle,,,13:36,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-10.0
21900944,1610612744,GSW,Golden State,1627733,Dragan Bender,,,13:14,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,-10.0
21900944,1610612744,GSW,Golden State,1629065,Ky Bowman,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900944,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900929,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,37:25,9.0,20.0,0.45,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,5.0,5.0,10.0,2.0,0.0,2.0,2.0,3.0,21.0,-11.0
21900929,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,21:56,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,-14.0
21900929,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,29:56,6.0,14.0,0.429,0.0,1.0,0.0,5.0,6.0,0.833,5.0,7.0,12.0,4.0,1.0,2.0,1.0,2.0,17.0,5.0
21900929,1610612744,GSW,Golden State,1627814,Damion Lee,G,,35:34,8.0,17.0,0.47100000000000003,5.0,12.0,0.41700000000000004,2.0,4.0,0.5,0.0,5.0,5.0,3.0,1.0,0.0,2.0,6.0,23.0,-1.0
21900929,1610612744,GSW,Golden State,201939,Stephen Curry,G,,27:14,6.0,16.0,0.375,3.0,12.0,0.25,8.0,8.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,23.0,-13.0
21900929,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,23:52,3.0,9.0,0.33299999999999996,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,8.0,1.0
21900929,1610612744,GSW,Golden State,1629672,Eric Paschall,,,32:01,6.0,10.0,0.6,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,8.0,0.0,0.0,3.0,2.0,16.0,7.0
21900929,1610612744,GSW,Golden State,1629673,Jordan Poole,,,15:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,-3.0
21900929,1610612744,GSW,Golden State,1627733,Dragan Bender,,,16:10,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,-11.0
21900929,1610612744,GSW,Golden State,1629065,Ky Bowman,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900929,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900929,1610612744,GSW,Golden State,1626184,Chasson Randle,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900913,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,33:53,9.0,16.0,0.563,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,4.0,5.0,10.0,1.0,1.0,3.0,3.0,22.0,8.0
21900913,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,20:28,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,8.0,16.0
21900913,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,24:52,7.0,12.0,0.583,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,16.0,12.0
21900913,1610612744,GSW,Golden State,1628539,Mychal Mulder,G,,34:47,5.0,11.0,0.455,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,15.0,14.0
21900913,1610612744,GSW,Golden State,1627814,Damion Lee,G,,33:24,1.0,9.0,0.111,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,18.0
21900913,1610612744,GSW,Golden State,1629673,Jordan Poole,,,22:28,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,15.0,0.0
21900913,1610612744,GSW,Golden State,1629672,Eric Paschall,,,35:03,8.0,13.0,0.615,2.0,4.0,0.5,4.0,8.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,22.0,7.0
21900913,1610612744,GSW,Golden State,1627733,Dragan Bender,,,22:60,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,14.0,4.0
21900913,1610612744,GSW,Golden State,1626184,Chasson Randle,,,12:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
21900913,1610612744,GSW,Golden State,203110,Draymond Green,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900913,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900901,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,28:38,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,-8.0
21900901,1610612744,GSW,Golden State,1627737,Marquese Chriss,F,,30:13,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,2.0,0.0,2.0,5.0,3.0,12.0,-18.0
21900901,1610612744,GSW,Golden State,1627733,Dragan Bender,C,,19:15,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,2.0,5.0,8.0,-6.0
21900901,1610612744,GSW,Golden State,203952,Andrew Wiggins,G,,35:22,9.0,19.0,0.474,1.0,5.0,0.2,8.0,11.0,0.727,1.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,27.0,-31.0
21900901,1610612744,GSW,Golden State,1627814,Damion Lee,G,,34:12,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,10.0,-2.0
21900901,1610612744,GSW,Golden State,1629672,Eric Paschall,,,33:22,7.0,14.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,5.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0,17.0,-6.0
21900901,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,31:11,6.0,10.0,0.6,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,17.0,5.0
21900901,1610612744,GSW,Golden State,1629673,Jordan Poole,,,27:47,5.0,9.0,0.556,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,2.0,1.0,3.0,7.0,0.0,0.0,4.0,2.0,17.0,-4.0
21900901,1610612744,GSW,Golden State,1629065,Ky Bowman,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900901,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900901,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900894,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,30:52,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,3.0,1.0,0.0,2.0,6.0,5.0,-7.0
21900894,1610612744,GSW,Golden State,1627737,Marquese Chriss,F,,25:41,3.0,6.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,2.0,7.0,9.0,3.0,3.0,1.0,2.0,4.0,11.0,15.0
21900894,1610612744,GSW,Golden State,1627733,Dragan Bender,C,,30:46,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,4.0,1.0,3.0,3.0,2.0,13.0,8.0
21900894,1610612744,GSW,Golden State,203952,Andrew Wiggins,G,,34:48,6.0,20.0,0.3,0.0,5.0,0.0,5.0,7.0,0.7140000000000001,2.0,5.0,7.0,5.0,3.0,2.0,2.0,1.0,17.0,2.0
21900894,1610612744,GSW,Golden State,1627814,Damion Lee,G,,36:58,6.0,13.0,0.462,2.0,6.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,20.0,26.0
21900894,1610612744,GSW,Golden State,1629672,Eric Paschall,,,32:32,10.0,16.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,25.0,18.0
21900894,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,33:40,5.0,12.0,0.417,3.0,8.0,0.375,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,14.0,16.0
21900894,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:43,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0,10.0,2.0
21900894,1610612744,GSW,Golden State,1629065,Ky Bowman,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900894,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900894,1610612744,GSW,Golden State,1629673,Jordan Poole,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900876,1610612744,GSW,Golden State,203110,Draymond Green,F,,9:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,2.0,3.0
21900876,1610612744,GSW,Golden State,1627737,Marquese Chriss,F,,23:04,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,1.0,1.0,4.0,4.0,-13.0
21900876,1610612744,GSW,Golden State,1627733,Dragan Bender,C,,22:14,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,6.0,4.0,-14.0
21900876,1610612744,GSW,Golden State,1627814,Damion Lee,G,,33:34,5.0,15.0,0.333,4.0,11.0,0.364,1.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,3.0,4.0,15.0,-15.0
21900876,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,32:17,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,16.0,-4.0
21900876,1610612744,GSW,Golden State,1626172,Kevon Looney,,,19:16,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,-13.0
21900876,1610612744,GSW,Golden State,1629065,Ky Bowman,,,30:47,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,7.0,2.0,11.0,-30.0
21900876,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,20:24,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,5.0,-21.0
21900876,1610612744,GSW,Golden State,1629672,Eric Paschall,,,26:37,7.0,14.0,0.5,1.0,3.0,0.333,8.0,9.0,0.889,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,23.0,-25.0
21900876,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,22:03,1.0,6.0,0.16699999999999998,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-18.0
21900876,1610612744,GSW,Golden State,203952,Andrew Wiggins,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900863,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,30:31,6.0,14.0,0.429,0.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,-16.0
